,iso_code,country,year,fossil_fuel_consumption,oil_consumption,coal_consumption,gas_consumption,hydro_consumption,solar_consumption,wind_consumption,nuclear_consumption,biofuel_consumption,low_carbon_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption
8824,LBY,Libya,1987,,,,,,,,,0.0,,,133.12,
8825,LBY,Libya,1988,,,,,,,,,0.0,,,136.3,
8826,LBY,Libya,1989,,,,,,,,,0.0,,,141.027,
8827,LBY,Libya,1990,,,,,,,,,0.0,,,149.022,
8828,LBY,Libya,1991,,,,,,,,,0.0,,,155.574,
8829,LBY,Libya,1992,,,,,,,,,0.0,,,145.179,
8830,LBY,Libya,1993,,,,,,,,,0.0,,,150.402,
8831,LBY,Libya,1994,,,,,,,,,0.0,,,155.497,
8832,LBY,Libya,1995,,,,,,,,,0.0,,,162.364,
8833,LBY,Libya,1996,,,,,,,,,0.0,,,171.598,
8834,LBY,Libya,1997,,,,,,,,,0.0,,,180.696,
8835,LBY,Libya,1998,,,,,,,,,0.0,,,173.895,
8836,LBY,Libya,1999,,,,,,,,,0.0,,,156.981,
8837,LBY,Libya,2000,,,,,,,,,0.0,,,213.117,
8838,LBY,Libya,2001,,,,,,,,,0.0,,,214.833,
8839,LBY,Libya,2002,,,,,,,,,0.0,,,221.462,
8840,LBY,Libya,2003,,,,,,,,,0.0,,,218.192,
8841,LBY,Libya,2004,,,,,,,,,0.0,,,223.531,
8842,LBY,Libya,2005,,,,,,,,,0.0,,,231.124,
8843,LBY,Libya,2006,,,,,,,,,0.0,,,211.938,
8844,LBY,Libya,2007,,,,,,,,,0.0,,,210.594,
8845,LBY,Libya,2008,,,,,,,,,0.0,,,218.66,
8846,LBY,Libya,2009,,,,,,,,,0.0,,,250.217,
8847,LBY,Libya,2010,,,,,,,,,0.0,,,266.824,
8848,LBY,Libya,2011,,,,,,,,,0.0,,,173.836,
8849,LBY,Libya,2012,,,,,,,,,0.0,,,217.73,
8850,LBY,Libya,2013,,,,,,,,,0.0,,,229.663,
8851,LBY,Libya,2014,,,,,,,,,0.0,,,227.374,
8852,LBY,Libya,2015,,,,,,,,,0.0,,,198.534,
8853,LBY,Libya,2016,,,,,,,,,0.0,,,211.483,
8854,LBY,Libya,2017,,,,,,,,,0.0,,,,
8855,LBY,Libya,2018,,,,,,,,,0.0,,,,
8856,LBY,Libya,2019,,,,,,,,,0.0,,,,
8857,LTU,Lithuania,1980,,,,,,,,,0.0,,,,
8858,LTU,Lithuania,1981,,,,,,,,,0.0,,,,
8859,LTU,Lithuania,1982,,,,,,,,,0.0,,,,
8860,LTU,Lithuania,1983,,,,,,,,,0.0,,,,
8861,LTU,Lithuania,1984,,,,,,,,,0.0,,,,
8862,LTU,Lithuania,1985,152.632,102.382,9.458,40.792,1.093,0.0,0.0,26.332,0.0,27.425,0.0,180.057,1.093
8863,LTU,Lithuania,1986,137.552,85.667,11.007,40.878,1.068,0.0,0.0,27.449,0.0,28.517,0.0,166.07,1.068
8864,LTU,Lithuania,1987,147.538,94.007,10.835,42.696,1.007,0.0,0.0,25.51,0.0,26.516,0.0,174.055,1.007
8865,LTU,Lithuania,1988,145.829,90.392,10.923,44.514,1.068,0.0,0.0,35.588,0.0,36.656,0.0,182.486,1.068
8866,LTU,Lithuania,1989,150.185,92.738,10.206,47.241,1.068,0.0,0.0,46.256,0.0,47.324,0.0,197.509,1.068
8867,LTU,Lithuania,1990,152.332,88.646,9.271,54.414,1.15,0.0,0.0,47.314,0.0,48.464,0.0,200.796,1.15
8868,LTU,Lithuania,1991,164.192,97.508,10.355,56.329,0.939,0.0,0.0,47.222,0.0,48.161,0.0,212.353,0.939
8869,LTU,Lithuania,1992,88.278,51.244,4.853,32.18,0.864,0.0,0.0,40.661,0.0,41.525,0.0,129.803,0.864
8870,LTU,Lithuania,1993,66.286,44.578,4.303,17.404,1.092,0.0,0.0,34.056,0.0,35.147,0.0,101.433,1.092
8871,LTU,Lithuania,1994,65.04,41.332,3.573,20.135,1.256,0.0,0.0,21.406,0.0,22.661,0.0,87.701,1.256
8872,LTU,Lithuania,1995,63.945,37.495,2.854,23.596,1.036,0.0,0.0,32.839,0.0,33.875,0.0,97.82,1.036
8873,LTU,Lithuania,1996,66.763,38.914,2.623,25.227,0.906,0.0,0.0,38.728,0.0,39.633,0.0,106.396,0.906
8874,LTU,Lithuania,1997,63.954,38.546,2.12,23.288,0.819,0.0,0.0,33.4,0.0,34.219,0.0,98.173,0.819
8875,LTU,Lithuania,1998,66.465,44.218,1.849,20.398,1.158,0.0,0.0,37.65,0.0,38.808,0.0,105.273,1.158
8876,LTU,Lithuania,1999,59.068,36.406,1.578,21.084,1.15,0.0,0.0,27.394,0.0,28.544,0.0,87.612,1.15
8877,LTU,Lithuania,2000,53.142,28.061,1.073,24.008,0.943,0.0,0.0,23.386,0.0,24.329,0.0,77.471,0.943
8878,LTU,Lithuania,2001,58.251,32.31,0.975,24.966,0.898,0.0,0.0,31.356,0.0,32.26,0.006,90.511,0.904
8879,LTU,Lithuania,2002,56.725,29.912,1.571,25.242,0.968,0.0,0.0,38.776,0.0,39.756,0.011,96.481,0.979
8880,LTU,Lithuania,2003,58.056,28.646,2.029,27.381,0.886,0.0,0.0,42.184,0.0,43.089,0.019,101.145,0.905
8881,LTU,Lithuania,2004,59.972,30.698,1.962,27.312,1.138,0.0,0.003,40.88,0.0,42.038,0.016,102.02,1.158
8882,LTU,Lithuania,2005,63.72,32.765,2.149,28.806,1.212,0.0,0.005,27.807,0.0,29.043,0.019,92.801,1.236
8883,LTU,Lithuania,2006,64.428,32.963,2.919,28.546,1.061,0.0,0.037,23.124,0.0,24.289,0.067,88.945,1.165
8884,LTU,Lithuania,2007,68.999,32.462,2.902,33.635,1.117,0.0,0.282,26.119,0.0,27.661,0.143,97.287,1.542
8885,LTU,Lithuania,2008,67.993,35.34,2.462,30.192,1.061,0.0,0.346,26.117,0.0,27.706,0.182,96.422,1.589
8886,LTU,Lithuania,2009,57.625,30.296,1.957,25.372,1.113,0.0,0.414,28.471,0.0,30.266,0.268,88.467,1.794
8887,LTU,Lithuania,2010,62.612,31.223,2.407,28.982,1.408,0.0,0.584,0.0,0.0,2.375,0.383,65.518,2.375
8888,LTU,Lithuania,2011,64.589,30.181,2.788,31.62,1.244,0.0,1.231,0.0,0.0,2.882,0.407,67.997,2.882
8889,LTU,Lithuania,2012,64.509,30.917,2.718,30.874,1.088,0.006,1.391,0.0,0.0,3.046,0.562,68.264,3.046
8890,LTU,Lithuania,2013,58.344,30.045,3.127,25.172,1.334,0.115,1.543,0.0,0.0,3.906,0.914,62.937,3.906
8891,LTU,Lithuania,2014,56.103,29.44,2.646,24.017,1.013,0.186,1.626,0.0,0.0,3.843,1.017,60.699,3.843
8892,LTU,Lithuania,2015,58.345,32.186,2.121,24.038,0.884,0.185,2.05,0.0,0.0,4.249,1.13,63.385,4.249
8893,LTU,Lithuania,2016,58.565,34.997,2.149,21.419,1.141,0.167,2.857,0.0,0.0,5.252,1.087,64.477,5.252
8894,LTU,Lithuania,2017,60.992,36.4,2.304,22.289,1.506,0.166,3.41,0.0,0.0,6.341,1.259,68.047,6.341
8895,LTU,Lithuania,2018,63.244,38.399,2.459,22.387,1.118,0.199,2.846,0.0,0.0,5.331,1.168,68.354,5.331
8896,LTU,Lithuania,2019,62.286,38.345,2.37,21.572,0.857,0.223,3.613,0.0,0.0,6.039,1.347,68.009,6.039
8897,LTU,Lithuania,2020,,,,,,,,,,,,,
8898,LUX,Luxembourg,1965,41.549,9.832,31.716,0.0,0.24,0.0,0.0,0.0,0.0,0.24,0.0,41.789,0.24
8899,LUX,Luxembourg,1966,39.827,11.19,28.638,0.0,0.216,0.0,0.0,0.0,0.0,0.216,0.0,40.043,0.216
8900,LUX,Luxembourg,1967,39.192,12.358,26.834,0.0,0.244,0.0,0.0,0.0,0.0,0.244,0.0,39.436,0.244
8901,LUX,Luxembourg,1968,42.404,13.642,28.762,0.0,0.249,0.0,0.0,0.0,0.0,0.249,0.0,42.653,0.249
8902,LUX,Luxembourg,1969,45.689,15.105,30.556,0.029,0.217,0.0,0.0,0.0,0.0,0.217,0.0,45.906,0.217
8903,LUX,Luxembourg,1970,47.426,16.023,31.33,0.073,0.239,0.0,0.0,0.0,0.0,0.239,0.0,47.666,0.239
8904,LUX,Luxembourg,1971,45.7,16.681,28.873,0.147,0.135,0.0,0.0,0.0,0.0,0.135,0.0,45.836,0.135
8905,LUX,Luxembourg,1972,47.105,17.517,28.416,1.172,0.16,0.0,0.0,0.0,0.0,0.16,0.0,47.264,0.16
8906,LUX,Luxembourg,1973,49.966,19.465,28.156,2.345,0.141,0.0,0.0,0.0,0.0,0.141,0.0,50.107,0.141
8907,LUX,Luxembourg,1974,50.672,17.505,30.017,3.151,0.208,0.0,0.0,0.0,0.0,0.208,0.0,50.881,0.208
8908,LUX,Luxembourg,1975,42.085,15.612,22.825,3.648,0.18,0.0,0.0,0.0,0.0,0.18,0.0,42.265,0.18
8909,LUX,Luxembourg,1976,42.222,16.907,21.139,4.176,0.113,0.0,0.0,0.0,0.0,0.113,0.0,42.336,0.113
8910,LUX,Luxembourg,1977,39.248,16.632,18.22,4.396,0.218,0.0,0.0,0.0,0.0,0.255,0.036,39.503,0.255
8911,LUX,Luxembourg,1978,40.849,16.75,19.263,4.836,0.208,0.0,0.0,0.0,0.0,0.249,0.042,41.098,0.249
8912,LUX,Luxembourg,1979,41.972,15.525,21.391,5.056,0.227,0.0,0.0,0.0,0.0,0.271,0.044,42.243,0.271
8913,LUX,Luxembourg,1980,38.658,12.988,21.22,4.45,0.24,0.0,0.0,0.0,0.0,0.281,0.042,38.94,0.281
8914,LUX,Luxembourg,1981,32.993,12.482,17.067,3.444,0.256,0.0,0.0,0.0,0.0,0.306,0.05,33.299,0.306
8915,LUX,Luxembourg,1982,30.921,12.347,15.717,2.857,0.227,0.0,0.0,0.0,0.0,0.277,0.05,31.198,0.277
8916,LUX,Luxembourg,1983,28.892,11.759,14.422,2.711,0.224,0.0,0.0,0.0,0.0,0.271,0.047,29.163,0.271
8917,LUX,Luxembourg,1984,31.129,11.779,16.419,2.931,0.239,0.0,0.0,0.0,0.0,0.291,0.053,31.421,0.291
8918,LUX,Luxembourg,1985,32.025,12.518,16.297,3.21,0.193,0.0,0.0,0.0,0.0,0.243,0.05,32.268,0.243
8919,LUX,Luxembourg,1986,31.255,13.636,14.483,3.137,0.239,0.0,0.0,0.0,0.0,0.286,0.047,31.542,0.286
8920,LUX,Luxembourg,1987,29.465,15.456,10.434,3.575,0.278,0.0,0.0,0.0,0.0,0.339,0.061,29.804,0.339
8921,LUX,Luxembourg,1988,30.227,15.866,10.64,3.72,0.255,0.0,0.0,0.0,0.0,0.319,0.064,30.546,0.319
8922,LUX,Luxembourg,1989,34.849,17.437,13.181,4.231,0.195,0.0,0.0,0.0,0.0,0.247,0.053,35.097,0.247
8923,LUX,Luxembourg,1990,36.904,19.125,12.798,4.981,0.194,0.0,0.0,0.0,0.0,0.229,0.035,37.134,0.229
8924,LUX,Luxembourg,1991,39.636,22.283,12.173,5.179,0.233,0.0,0.0,0.0,0.0,0.272,0.039,39.908,0.272
8925,LUX,Luxembourg,1992,39.798,22.933,11.467,5.398,0.194,0.0,0.0,0.0,0.0,0.227,0.033,40.025,0.227
8926,LUX,Luxembourg,1993,40.324,22.868,11.849,5.607,0.186,0.0,0.0,0.0,0.0,0.227,0.041,40.551,0.227
8927,LUX,Luxembourg,1994,38.708,22.842,10.217,5.648,0.239,0.0,0.0,0.0,0.0,0.281,0.042,38.989,0.281
8928,LUX,Luxembourg,1995,33.612,21.411,5.746,6.455,0.244,0.0,0.0,0.0,0.0,0.299,0.054,33.911,0.299
8929,LUX,Luxembourg,1996,34.673,22.177,5.415,7.081,0.167,0.0,0.0,0.0,0.0,0.21,0.043,34.882,0.21
8930,LUX,Luxembourg,1997,33.85,23.159,3.436,7.256,0.231,0.0,0.008,0.0,0.0,0.286,0.047,34.136,0.286
8931,LUX,Luxembourg,1998,32.561,24.091,1.143,7.326,0.319,0.0,0.031,0.0,0.0,0.397,0.047,32.958,0.397
8932,LUX,Luxembourg,1999,34.495,25.739,1.156,7.599,0.236,0.0,0.05,0.0,0.0,0.338,0.052,34.833,0.338
8933,LUX,Luxembourg,2000,36.694,27.611,1.276,7.808,0.343,0.0,0.069,0.0,0.0,0.474,0.062,37.168,0.474
8934,LUX,Luxembourg,2001,39.368,29.311,1.377,8.68,0.326,0.0,0.066,0.0,0.0,0.463,0.071,39.83,0.463
8935,LUX,Luxembourg,2002,43.133,29.869,0.857,12.407,0.273,0.0,0.067,0.0,0.0,0.415,0.074,43.548,0.415
8936,LUX,Luxembourg,2003,45.285,32.067,0.658,12.56,0.216,0.004,0.071,0.0,0.0,0.385,0.093,45.669,0.385
8937,LUX,Luxembourg,2004,51.204,36.371,0.925,13.908,0.282,0.025,0.107,0.0,0.0,0.528,0.115,51.733,0.528
8938,LUX,Luxembourg,2005,51.939,37.357,0.902,13.68,0.25,0.048,0.141,0.0,0.0,0.562,0.124,52.502,0.562
8939,LUX,Luxembourg,2006,50.909,35.522,1.077,14.309,0.298,0.056,0.155,0.0,0.0,0.657,0.148,51.565,0.657
8940,LUX,Luxembourg,2007,48.843,34.575,0.912,13.357,0.31,0.056,0.171,0.0,0.0,0.703,0.166,50.058,0.703
8941,LUX,Luxembourg,2008,48.435,34.849,0.871,12.714,0.349,0.053,0.16,0.0,0.0,0.745,0.184,49.687,0.745
8942,LUX,Luxembourg,2009,46.341,32.625,0.778,12.938,0.278,0.053,0.167,0.0,0.0,0.703,0.205,47.517,0.703
8943,LUX,Luxembourg,2010,48.863,34.167,0.779,13.916,0.281,0.055,0.144,0.0,0.0,0.699,0.219,50.036,0.699
8944,LUX,Luxembourg,2011,47.574,34.89,0.679,12.005,0.163,0.067,0.166,0.0,0.0,0.637,0.241,48.744,0.637
8945,LUX,Luxembourg,2012,46.515,33.667,0.625,12.224,0.253,0.099,0.2,0.0,0.0,0.793,0.242,47.854,0.793
8946,LUX,Luxembourg,2013,44.014,33.108,0.557,10.35,0.305,0.189,0.213,0.0,0.0,0.948,0.241,45.583,0.948
8947,LUX,Luxembourg,2014,42.34,31.913,0.621,9.806,0.274,0.241,0.203,0.0,0.0,1.012,0.293,44.151,1.012
8948,LUX,Luxembourg,2015,40.873,31.359,0.571,8.943,0.251,0.262,0.258,0.0,0.0,1.09,0.319,42.91,1.09
8949,LUX,Luxembourg,2016,40.176,31.32,0.609,8.247,0.29,0.252,0.255,0.0,0.0,1.15,0.352,42.343,1.15
8950,LUX,Luxembourg,2017,41.357,32.769,0.527,8.061,0.214,0.271,0.587,0.0,0.0,1.501,0.428,44.144,1.501
8951,LUX,Luxembourg,2018,43.11,34.669,0.49,7.951,0.231,0.298,0.633,0.0,0.0,1.701,0.54,46.207,1.701
8952,LUX,Luxembourg,2019,43.886,35.282,0.65,7.955,0.263,0.298,0.661,0.0,0.0,1.918,0.696,47.221,1.918
8953,LUX,Luxembourg,2020,,,,,,,,,,,,,
8954,MAC,Macau,1980,,,,,,,,,,,,2.085,
8955,MAC,Macau,1981,,,,,,,,,,,,2.061,
8956,MAC,Macau,1982,,,,,,,,,,,,2.061,
8957,MAC,Macau,1983,,,,,,,,,,,,2.941,
8958,MAC,Macau,1984,,,,,,,,,,,,3.235,
8959,MAC,Macau,1985,,,,,,,,,,,,2.64,
8960,MAC,Macau,1986,,,,,,,,,,,,3.719,
8961,MAC,Macau,1987,,,,,,,,,,,,4.055,
8962,MAC,Macau,1988,,,,,,,,,,,,3.944,
8963,MAC,Macau,1989,,,,,,,,,,,,4.189,
8964,MAC,Macau,1990,,,,,,,,,,,,4.389,
8965,MAC,Macau,1991,,,,,,,,,,,,4.326,
8966,MAC,Macau,1992,,,,,,,,,,,,4.462,
8967,MAC,Macau,1993,,,,,,,,,,,,4.922,
8968,MAC,Macau,1994,,,,,,,,,,,,5.219,
8969,MAC,Macau,1995,,,,,,,,,,,,5.189,
8970,MAC,Macau,1996,,,,,,,,,,,,5.946,
8971,MAC,Macau,1997,,,,,,,,,,,,6.098,
8972,MAC,Macau,1998,,,,,,,,,,,,6.537,
8973,MAC,Macau,1999,,,,,,,,,,,,6.94,
8974,MAC,Macau,2000,,,,,,,,,,,,6.808,
8975,MAC,Macau,2001,,,,,,,,,,,,6.924,
8976,MAC,Macau,2002,,,,,,,,,,,,7.477,
8977,MAC,Macau,2003,,,,,,,,,,,,7.697,
8978,MAC,Macau,2004,,,,,,,,,,,,9.202,
8979,MAC,Macau,2005,,,,,,,,,,,,9.264,
8980,MAC,Macau,2006,,,,,,,,,,,,9.276,
8981,MAC,Macau,2007,,,,,,,,,,,,8.802,
8982,MAC,Macau,2008,,,,,,,,,,,,7.009,
8983,MAC,Macau,2009,,,,,,,,,,,,7.719,
8984,MAC,Macau,2010,,,,,,,,,,,,12.114,
8985,MAC,Macau,2011,,,,,,,,,,,,8.45,
8986,MAC,Macau,2012,,,,,,,,,,,,7.756,
8987,MAC,Macau,2013,,,,,,,,,,,,7.232,
8988,MAC,Macau,2014,,,,,,,,,,,,8.098,
8989,MAC,Macau,2015,,,,,,,,,,,,10.561,
8990,MAC,Macau,2016,,,,,,,,,,,,10.469,
8991,MAC,Macau,2017,,,,,,,,,,,,,
8992,MAC,Macau,2018,,,,,,,,,,,,,
8993,MAC,Macau,2019,,,,,,,,,,,,,
8994,MDG,Madagascar,1900,,,,,,,,,,,,,
8995,MDG,Madagascar,1901,,,,,,,,,,,,,
8996,MDG,Madagascar,1902,,,,,,,,,,,,,
8997,MDG,Madagascar,1903,,,,,,,,,,,,,
8998,MDG,Madagascar,1904,,,,,,,,,,,,,
8999,MDG,Madagascar,1905,,,,,,,,,,,,,
9000,MDG,Madagascar,1906,,,,,,,,,,,,,
9001,MDG,Madagascar,1907,,,,,,,,,,,,,
9002,MDG,Madagascar,1908,,,,,,,,,,,,,
9003,MDG,Madagascar,1909,,,,,,,,,,,,,
9004,MDG,Madagascar,1910,,,,,,,,,,,,,
9005,MDG,Madagascar,1911,,,,,,,,,,,,,
9006,MDG,Madagascar,1912,,,,,,,,,,,,,
9007,MDG,Madagascar,1913,,,,,,,,,,,,,
9008,MDG,Madagascar,1914,,,,,,,,,,,,,
9009,MDG,Madagascar,1915,,,,,,,,,,,,,
9010,MDG,Madagascar,1916,,,,,,,,,,,,,
9011,MDG,Madagascar,1917,,,,,,,,,,,,,
9012,MDG,Madagascar,1918,,,,,,,,,,,,,
9013,MDG,Madagascar,1919,,,,,,,,,,,,,
9014,MDG,Madagascar,1920,,,,,,,,,,,,,
9015,MDG,Madagascar,1921,,,,,,,,,,,,,
9016,MDG,Madagascar,1922,,,,,,,,,,,,,
9017,MDG,Madagascar,1923,,,,,,,,,,,,,
9018,MDG,Madagascar,1924,,,,,,,,,,,,,
9019,MDG,Madagascar,1925,,,,,,,,,,,,,
9020,MDG,Madagascar,1926,,,,,,,,,,,,,
9021,MDG,Madagascar,1927,,,,,,,,,,,,,
9022,MDG,Madagascar,1928,,,,,,,,,,,,,
9023,MDG,Madagascar,1929,,,,,,,,,,,,,
9024,MDG,Madagascar,1930,,,,,,,,,,,,,
9025,MDG,Madagascar,1931,,,,,,,,,,,,,
9026,MDG,Madagascar,1932,,,,,,,,,,,,,
9027,MDG,Madagascar,1933,,,,,,,,,,,,,
9028,MDG,Madagascar,1934,,,,,,,,,,,,,
9029,MDG,Madagascar,1935,,,,,,,,,,,,,
9030,MDG,Madagascar,1936,,,,,,,,,,,,,
9031,MDG,Madagascar,1937,,,,,,,,,,,,,
9032,MDG,Madagascar,1938,,,,,,,,,,,,,
9033,MDG,Madagascar,1939,,,,,,,,,,,,,
9034,MDG,Madagascar,1940,,,,,,,,,,,,,
9035,MDG,Madagascar,1941,,,,,,,,,,,,,
9036,MDG,Madagascar,1942,,,,,,,,,,,,,
9037,MDG,Madagascar,1943,,,,,,,,,,,,,
9038,MDG,Madagascar,1944,,,,,,,,,,,,,
9039,MDG,Madagascar,1945,,,,,,,,,,,,,
9040,MDG,Madagascar,1946,,,,,,,,,,,,,
9041,MDG,Madagascar,1947,,,,,,,,,,,,,
9042,MDG,Madagascar,1948,,,,,,,,,,,,,
9043,MDG,Madagascar,1949,,,,,,,,,,,,,
9044,MDG,Madagascar,1950,,,,,,,,,,,,,
9045,MDG,Madagascar,1951,,,,,,,,,,,,,
9046,MDG,Madagascar,1952,,,,,,,,,,,,,
9047,MDG,Madagascar,1953,,,,,,,,,,,,,
9048,MDG,Madagascar,1954,,,,,,,,,,,,,
9049,MDG,Madagascar,1955,,,,,,,,,,,,,
9050,MDG,Madagascar,1956,,,,,,,,,,,,,
9051,MDG,Madagascar,1957,,,,,,,,,,,,,
9052,MDG,Madagascar,1958,,,,,,,,,,,,,
9053,MDG,Madagascar,1959,,,,,,,,,,,,,
9054,MDG,Madagascar,1960,,,,,,,,,,,,,
9055,MDG,Madagascar,1961,,,,,,,,,,,,,
9056,MDG,Madagascar,1962,,,,,,,,,,,,,
9057,MDG,Madagascar,1963,,,,,,,,,,,,,
9058,MDG,Madagascar,1964,,,,,,,,,,,,,
9059,MDG,Madagascar,1965,,,,,,,,,,,,,
9060,MDG,Madagascar,1966,,,,,,,,,,,,,
9061,MDG,Madagascar,1967,,,,,,,,,,,,,
9062,MDG,Madagascar,1968,,,,,,,,,,,,,
9063,MDG,Madagascar,1969,,,,,,,,,,,,,
9064,MDG,Madagascar,1970,,,,,,,,,,,,,
9065,MDG,Madagascar,1971,,,,,,,,,,,,,
9066,MDG,Madagascar,1972,,,,,,,,,,,,,
9067,MDG,Madagascar,1973,,,,,,,,,,,,,
9068,MDG,Madagascar,1974,,,,,,,,,,,,,
9069,MDG,Madagascar,1975,,,,,,,,,,,,,
9070,MDG,Madagascar,1976,,,,,,,,,,,,,
9071,MDG,Madagascar,1977,,,,,,,,,,,,,
9072,MDG,Madagascar,1978,,,,,,,,,,,,,
9073,MDG,Madagascar,1979,,,,,,,,,,,,,
9074,MDG,Madagascar,1980,,,,,,,,,,,,5.473,
9075,MDG,Madagascar,1981,,,,,,,,,,,,4.917,
9076,MDG,Madagascar,1982,,,,,,,,,,,,4.542,
9077,MDG,Madagascar,1983,,,,,,,,,,,,5.469,
9078,MDG,Madagascar,1984,,,,,,,,,,,,5.462,
9079,MDG,Madagascar,1985,,,,,,,,,,,,6.036,
9080,MDG,Madagascar,1986,,,,,,,,,,,,4.325,
9081,MDG,Madagascar,1987,,,,,,,,,,,,6.01,
9082,MDG,Madagascar,1988,,,,,,,,,,,,6.558,
9083,MDG,Madagascar,1989,,,,,,,,,,,,4.898,
9084,MDG,Madagascar,1990,,,,,,,,,,,,4.838,
9085,MDG,Madagascar,1991,,,,,,,,,,,,5.015,
9086,MDG,Madagascar,1992,,,,,,,,,,,,5.434,
9087,MDG,Madagascar,1993,,,,,,,,,,,,5.518,
9088,MDG,Madagascar,1994,,,,,,,,,,,,5.974,
9089,MDG,Madagascar,1995,,,,,,,,,0.0,,,6.282,
9090,MDG,Madagascar,1996,,,,,,,,,0.0,,,6.444,
9091,MDG,Madagascar,1997,,,,,,,,,0.0,,,6.588,
9092,MDG,Madagascar,1998,,,,,,,,,0.0,,,6.731,
9093,MDG,Madagascar,1999,,,,,,,,,0.0,,,6.749,
9094,MDG,Madagascar,2000,,,,,,,,,0.0,,,9.559,
9095,MDG,Madagascar,2001,,,,,,,,,0.0,,,9.289,
9096,MDG,Madagascar,2002,,,,,,,,,0.0,,,7.202,
9097,MDG,Madagascar,2003,,,,,,,,,0.0,,,9.217,
9098,MDG,Madagascar,2004,,,,,,,,,0.0,,,10.022,
9099,MDG,Madagascar,2005,,,,,,,,,0.0,,,9.74,
9100,MDG,Madagascar,2006,,,,,,,,,0.0,,,9.617,
9101,MDG,Madagascar,2007,,,,,,,,,0.0,,,10.263,
9102,MDG,Madagascar,2008,,,,,,,,,0.0,,,10.88,
9103,MDG,Madagascar,2009,,,,,,,,,0.0,,,9.614,
9104,MDG,Madagascar,2010,,,,,,,,,0.0,,,10.171,
9105,MDG,Madagascar,2011,,,,,,,,,0.0,,,11.536,
9106,MDG,Madagascar,2012,,,,,,,,,0.0,,,13.525,
9107,MDG,Madagascar,2013,,,,,,,,,0.0,,,14.518,
9108,MDG,Madagascar,2014,,,,,,,,,0.0,,,15.376,
9109,MDG,Madagascar,2015,,,,,,,,,0.0,,,16.6,
9110,MDG,Madagascar,2016,,,,,,,,,0.0,,,17.259,
9111,MDG,Madagascar,2017,,,,,,,,,0.0,,,,
9112,MDG,Madagascar,2018,,,,,,,,,0.0,,,,
9113,MDG,Madagascar,2019,,,,,,,,,0.0,,,,
9114,MWI,Malawi,1980,,,,,,,,,,,,3.342,
9115,MWI,Malawi,1981,,,,,,,,,,,,3.486,
9116,MWI,Malawi,1982,,,,,,,,,,,,3.396,
9117,MWI,Malawi,1983,,,,,,,,,,,,3.194,
9118,MWI,Malawi,1984,,,,,,,,,,,,3.24,
9119,MWI,Malawi,1985,,,,,,,,,,,,3.619,
9120,MWI,Malawi,1986,,,,,,,,,,,,3.518,
9121,MWI,Malawi,1987,,,,,,,,,,,,3.673,
9122,MWI,Malawi,1988,,,,,,,,,,,,3.697,
9123,MWI,Malawi,1989,,,,,,,,,,,,4.146,
9124,MWI,Malawi,1990,,,,,,,,,,,,4.631,
9125,MWI,Malawi,1991,,,,,,,,,,,,5.301,
9126,MWI,Malawi,1992,,,,,,,,,,,,5.409,
9127,MWI,Malawi,1993,,,,,,,,,,,,5.28,
9128,MWI,Malawi,1994,,,,,,,,,,,,5.6,
9129,MWI,Malawi,1995,,,,,,,,,,,,5.832,
9130,MWI,Malawi,1996,,,,,,,,,,,,5.909,
9131,MWI,Malawi,1997,,,,,,,,,,,,5.973,
9132,MWI,Malawi,1998,,,,,,,,,,,,6.291,
9133,MWI,Malawi,1999,,,,,,,,,,,,6.202,
9134,MWI,Malawi,2000,,,,,,,,,,,,6.573,
9135,MWI,Malawi,2001,,,,,,,,,,,,6.383,
9136,MWI,Malawi,2002,,,,,,,,,,,,6.342,
9137,MWI,Malawi,2003,,,,,,,,,,,,6.75,
9138,MWI,Malawi,2004,,,,,,,,,,,,7.236,
9139,MWI,Malawi,2005,,,,,,,,,,,,6.991,
9140,MWI,Malawi,2006,,,,,,,,,,,,7.241,
9141,MWI,Malawi,2007,,,,,,,,,,,,7.218,
9142,MWI,Malawi,2008,,,,,,,,,,,,8.279,
9143,MWI,Malawi,2009,,,,,,,,,,,,7.746,
9144,MWI,Malawi,2010,,,,,,,,,,,,9.317,
9145,MWI,Malawi,2011,,,,,,,,,,,,9.223,
9146,MWI,Malawi,2012,,,,,,,,,,,,8.424,
9147,MWI,Malawi,2013,,,,,,,,,,,,8.023,
9148,MWI,Malawi,2014,,,,,,,,,,,,8.362,
9149,MWI,Malawi,2015,,,,,,,,,,,,6.689,
9150,MWI,Malawi,2016,,,,,,,,,,,,8.168,
9151,MWI,Malawi,2017,,,,,,,,,,,,,
9152,MWI,Malawi,2018,,,,,,,,,,,,,
9153,MWI,Malawi,2019,,,,,,,,,,,,,
9154,MYS,Malaysia,1900,,,,,,,,,,,,,
9155,MYS,Malaysia,1901,,,,,,,,,,,,,
9156,MYS,Malaysia,1902,,,,,,,,,,,,,
9157,MYS,Malaysia,1903,,,,,,,,,,,,,
9158,MYS,Malaysia,1904,,,,,,,,,,,,,
9159,MYS,Malaysia,1905,,,,,,,,,,,,,
9160,MYS,Malaysia,1906,,,,,,,,,,,,,
9161,MYS,Malaysia,1907,,,,,,,,,,,,,
9162,MYS,Malaysia,1908,,,,,,,,,,,,,
9163,MYS,Malaysia,1909,,,,,,,,,,,,,
